Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Clay County, Iowa",19041,***,137.9 ,117.9, 160.8,N/A , 20 , 99,36,falling,-0.8 ,-1.5, -0.1
"Reagan County, Texas",48383,***,137.7 ,85.7, 208.4,N/A , 2 , 243,4,stable,-1.3 ,-3.5, 1.0
"Middlesex County, Connecticut",09007,***,137.6 ,131, 144.6,N/A , 3 , 7,342,falling,-1.6 ,-1.8, -1.4
"Greene County, Virginia",51079,***,137.6 ,116.9, 161.1,N/A , 54 , 131,33,falling,-1.8 ,-2.7, -0.9
"Humboldt County, Nevada",32013,***,137.6 ,112.9, 166,N/A , 5 , 15,24,falling,-1.6 ,-2.4, -0.8
"Walworth County, South Dakota",46129,***,137.5 ,105.5, 178.3,N/A , 12 , 62,14,falling,-1.6 ,-2.8, -0.4
"Montrose County, Colorado",08085,***,137.5 ,124.7, 151.5,N/A , 7 , 43,93,falling,-1.1 ,-1.6, -0.6
"Douglas County, Kansas",20045,***,137.5 ,127.6, 148,N/A , 66 , 103,150,falling,-1.2 ,-1.7, -0.8
"Edwards County, Illinois",17047,***,137.5 ,106.4, 176.3,N/A , 14 , 102,14,falling,-1.0 ,-1.9, -0.1
"Passaic County, New Jersey",34031,***,137.5 ,133.1, 141.9,N/A , 12 , 18,786,falling,-2.2 ,-2.4, -2.0
"Grand Traverse County, Michigan",26055,***,137.5 ,128.5, 147,N/A , 65 , 83,184,falling,-1.5 ,-1.9, -1.1
"Audubon County, Iowa",19009,***,137.5 ,107.1, 176.4,N/A , 7 , 99,15,stable,-0.7 ,-2.0, 0.7
"Kanabec County, Minnesota",27065,***,137.4 ,116.5, 161.4,N/A , 10 , 87,33,falling,-1.6 ,-2.5, -0.8
"Mecklenburg County, North Carolina",37119,***,137.4 ,134, 140.8,N/A , 84 , 98,1319,falling,-1.8 ,-2.0, -1.7
"Rankin County, Mississippi",28121,***,137.4 ,129.6, 145.5,N/A , 73 , 81,241,falling,-2.9 ,-4.8, -0.9
"Ramsey County, North Dakota",38071,***,137.3 ,113.5, 165.3,N/A , 7 , 45,25,falling,-1.3 ,-2.1, -0.4
"Washington County, Illinois",17189,***,137.2 ,115.6, 162.3,N/A , 36 , 102,30,falling,-1.1 ,-1.9, -0.3
"Montgomery County, Virginia",51121,***,137.2 ,126.5, 148.5,N/A , 85 , 127,127,falling,-1.6 ,-1.9, -1.3
"Plymouth County, Iowa",19149,***,137.2 ,120.3, 156,N/A , 37 , 99,50,falling,-1.1 ,-1.8, -0.5
"Phillips County, Montana",30071,***,137.1 ,99.9, 186.6,N/A , 2 , 49,10,falling,-1.9 ,-3.2, -0.7
"Dawson County, Montana",30021,***,137.1 ,109.5, 170.3,N/A , 7 , 49,18,falling,-1.2 ,-2.3, -0.1
"Edgefield County, South Carolina",45037,***,137.1 ,120.3, 155.8,N/A , 27 , 46,51,falling,-2.1 ,-2.8, -1.4
"Converse County, Wyoming",56009,***,137.1 ,113.1, 164.9,N/A , 2 , 20,24,falling,-1.7 ,-2.7, -0.6
"San Juan County, New Mexico",35045,***,137 ,128.3, 146.2,N/A , 10 , 27,190,falling,-1.4 ,-1.8, -1.0
"Sheridan County, Kansas",20179,***,137 ,89.9, 205.2,N/A , 4 , 105,6,falling,-1.6 ,-3.1, -0.2
"Yuma County, Colorado",08125,***,136.8 ,109.1, 169.9,N/A , 2 , 55,18,falling,-7.6 ,-11.2, -4.0
"Medina County, Texas",48325,***,136.8 ,123.9, 150.7,N/A , 117 , 231,86,falling,-1.2 ,-1.6, -0.7
"Bear Lake County, Idaho",16007,***,136.8 ,103.5, 178.5,N/A , 3 , 43,12,stable,-1.2 ,-2.5, 0.1
"Jasper County, Illinois",17079,***,136.7 ,110.8, 167.8,N/A , 25 , 102,20,falling,-1.5 ,-2.5, -0.5
"Modoc County, California",06049,***,136.7 ,111.1, 167.9,N/A , 3 , 57,22,falling,-1.5 ,-2.4, -0.6
"Iron County, Utah",49021,***,136.7 ,121.5, 153.2,N/A , 3 , 19,62,stable,-0.8 ,-1.7, 0.1
"Pima County, Arizona",04019,***,136.6 ,133.9, 139.5,N/A , 4 , 9,1960,falling,-2.0 ,-2.9, -1.1
"Putnam County, Illinois",17155,***,136.6 ,105.9, 175.8,N/A , 16 , 102,14,falling,-1.7 ,-3.1, -0.3
"Kane County, Illinois",17089,***,136.6 ,132.2, 141.1,N/A , 87 , 101,753,falling,-1.7 ,-1.9, -1.5
"Jefferson County, Idaho",16051,***,136.6 ,116.3, 159.2,N/A , 9 , 40,34,stable,-0.8 ,-1.9, 0.3
"Douglas County, Washington",53017,***,136.5 ,122.7, 151.7,N/A , 13 , 39,73,falling,-3.2 ,-5.3, -1.0
"Phillips County, Colorado",08095,***,136.5 ,96.7, 189,N/A , 1 , 58,10,stable,-1.2 ,-2.5, 0.1
"Idaho County, Idaho",16049,***,136.5 ,118.3, 157.6,N/A , 9 , 40,43,falling,-0.9 ,-1.6, -0.3
"Adams County, Washington",53001,***,136.3 ,111.9, 164.2,N/A , 5 , 39,23,falling,-1.9 ,-2.6, -1.1
"Botetourt County, Virginia",51023,***,136.2 ,122.2, 151.8,N/A , 74 , 129,72,falling,-1.3 ,-1.8, -0.8
"Sargent County, North Dakota",38081,***,136.2 ,97.9, 187.4,N/A , 2 , 48,9,stable,-0.5 ,-1.7, 0.7
"Faulk County, South Dakota",46049,***,136.2 ,87.5, 207.7,N/A , 6 , 62,5,stable,-1.5 ,-3.2, 0.3
"Rio Grande County, Colorado",08105,***,136.1 ,111.5, 165.2,N/A , 3 , 52,23,falling,-1.2 ,-2.0, -0.4
"Lamar County, Mississippi",28073,***,136.1 ,123.4, 149.7,N/A , 70 , 81,87,falling,-1.6 ,-2.1, -1.0
"Clark County, Missouri",29045,***,136 ,105.8, 173.5,N/A , 24 , 115,15,stable,-0.9 ,-2.2, 0.3
"Placer County, California",06061,***,136 ,131.6, 140.5,N/A , 27 , 47,748,falling,-1.7 ,-1.9, -1.5
"Irion County, Texas",48235,***,136 ,77.2, 230.4,N/A , 1 , 243,3,*,*,*,*
"Rappahannock County, Virginia",51157,***,135.9 ,109.5, 169,N/A , 35 , 132,19,falling,-2.0 ,-3.1, -1.0
"Starr County, Texas",48427,***,135.9 ,122.6, 150.3,N/A , 119 , 235,77,stable,0.1 ,-0.6, 0.7
"San Miguel County, New Mexico",35047,***,135.9 ,120.1, 153.5,N/A , 6 , 31,57,stable,-0.7 ,-1.4, 0.0
"Sutton County, Texas",48435,***,135.8 ,94.2, 191.4,N/A , 8 , 243,7,falling,-2.3 ,-3.9, -0.7
"Nevada County, California",06057,***,135.8 ,127.8, 144.3,N/A , 22 , 52,243,falling,-1.7 ,-2.0, -1.3
"Dane County, Wisconsin",55025,***,135.8 ,131.3, 140.3,N/A , 57 , 71,747,falling,-2.9 ,-4.7, -1.1
"DeKalb County, Georgia",13089,***,135.8 ,131.9, 139.8,N/A , 133 , 155,977,falling,-1.7 ,-1.9, -1.5
"Alamosa County, Colorado",08003,***,135.6 ,110.9, 164.2,N/A , 3 , 52,22,stable,-0.3 ,-1.1, 0.4
"King George County, Virginia",51099,***,135.5 ,116, 157.4,N/A , 58 , 131,36,falling,-2.0 ,-2.9, -1.2
"Franklin County, Washington",53021,***,135.5 ,122.9, 149.1,N/A , 17 , 39,90,falling,-1.9 ,-2.4, -1.3
"Baker County, Georgia",13007,***,135.5 ,92.8, 194.8,N/A , 7 , 159,7,stable,-1.0 ,-3.0, 1.1
"Los Angeles County, California",06037,***,135.4 ,134.5, 136.4,N/A , 33 , 44,14612,falling,-1.5 ,-1.6, -1.5
"Ottawa County, Michigan",26139,***,135.4 ,129.7, 141.3,N/A , 73 , 83,436,falling,-1.1 ,-1.3, -0.8
"Wake County, North Carolina",37183,***,135.3 ,132, 138.8,N/A , 86 , 99,1302,falling,-2.7 ,-3.6, -1.7
"Comanche County, Texas",48093,***,135.3 ,114.1, 159.9,N/A , 64 , 238,31,falling,-5.1 ,-8.8, -1.3
"Ketchikan Gateway Borough, Alaska",02130,***,135.2 ,109.3, 165.5,N/A , 7 , 21,21,falling,-1.8 ,-2.9, -0.7
"Johnson County, Georgia",13167,***,135.2 ,108.1, 167.6,N/A , 34 , 159,18,falling,-1.7 ,-2.8, -0.7
"Weld County, Colorado (8)",08123,***,135 ,128.9, 141.4,N/A , 14 , 37,385,falling,-1.6 ,-2.2, -1.1
"Northumberland County, Virginia",51133,***,135 ,116.4, 157.7,N/A , 64 , 131,41,falling,-2.1 ,-2.9, -1.4
"Marshall County, Minnesota",27089,***,135 ,109.3, 165.8,N/A , 8 , 87,21,falling,-1.5 ,-2.4, -0.7
"Calhoun County, Illinois",17013,***,134.8 ,102.3, 177.3,N/A , 15 , 102,12,stable,-1.2 ,-2.4, 0.1
"Crawford County, Iowa",19047,***,134.8 ,114, 158.5,N/A , 24 , 99,31,falling,-1.2 ,-2.0, -0.5
"Socorro County, New Mexico",35053,***,134.7 ,114, 158.5,N/A , 4 , 32,32,falling,-1.0 ,-1.8, -0.2
"Moffat County, Colorado",08081,***,134.7 ,109.3, 164.5,N/A , 3 , 53,21,stable,-0.8 ,-1.8, 0.3
"Calhoun County, Georgia",13037,***,134.7 ,99.9, 178.4,N/A , 18 , 159,10,stable,-1.3 ,-7.1, 5.0
"Kent County, Maryland",24029,***,134.6 ,118.1, 153.5,N/A , 12 , 24,51,falling,-2.2 ,-2.8, -1.5
"Murray County, Minnesota",27101,***,134.5 ,108.4, 166.3,N/A , 7 , 87,20,stable,-0.8 ,-1.8, 0.3
"Sarasota County, Florida",12115,***,134.5 ,130.8, 138.2,N/A , 53 , 62,1361,falling,-1.3 ,-1.5, -1.1
"San Luis Obispo County, California",06079,***,134.4 ,129.3, 139.8,N/A , 28 , 50,542,falling,-1.5 ,-1.6, -1.3
"San Saba County, Texas",48411,***,134.4 ,102.2, 175.2,N/A , 11 , 242,13,stable,-1.0 ,-2.1, 0.1
"Uintah County, Utah",49047,***,134.4 ,116.1, 154.6,N/A , 3 , 24,40,falling,-1.2 ,-1.9, -0.4
"Dukes County, Massachusetts",25007,***,134.3 ,114.9, 156.6,N/A , 1 , 14,37,falling,-2.4 ,-3.0, -1.7
"Craig County, Virginia",51045,***,134.3 ,101.4, 177.2,N/A , 29 , 133,12,stable,-1.2 ,-2.4, 0.1
"Ventura County, California",06111,***,134.3 ,131, 137.6,N/A , 32 , 47,1337,falling,-1.4 ,-1.6, -1.3
"Middlesex County, New Jersey",34023,***,134.2 ,130.9, 137.5,N/A , 14 , 19,1302,falling,-1.9 ,-2.2, -1.7
"Glades County, Florida",12043,***,134.1 ,113, 159,N/A , 23 , 67,32,falling,-2.0 ,-2.7, -1.2
"Parmer County, Texas",48369,***,134.1 ,103.9, 170.3,N/A , 23 , 241,14,stable,-0.9 ,-2.3, 0.5
"Carbon County, Wyoming",56007,***,134 ,110.6, 161,N/A , 3 , 20,25,falling,-1.7 ,-2.6, -0.7
"Dallas County, Iowa",19049,***,134 ,122.8, 145.8,N/A , 63 , 98,110,falling,-2.3 ,-2.9, -1.7
"Noble County, Ohio",39121,***,133.9 ,112.4, 159.2,N/A , 42 , 88,34,falling,-1.6 ,-2.3, -0.8
"Contra Costa County, California",06013,***,133.9 ,131.1, 136.7,N/A , 34 , 47,1834,falling,-2.2 ,-2.5, -1.8
"Transylvania County, North Carolina",37175,***,133.8 ,120.9, 148.1,N/A , 65 , 100,93,falling,-1.8 ,-2.4, -1.3
"Augusta County, Virginia",51015,***,133.8 ,124.4, 143.9,N/A , 96 , 128,155,falling,-5.7 ,-9.7, -1.6
"Champaign County, Illinois",17019,***,133.8 ,126.6, 141.2,N/A , 86 , 102,276,falling,-2.1 ,-2.5, -1.8
"Stark County, North Dakota",38089,***,133.7 ,116.4, 152.8,N/A , 14 , 44,47,falling,-1.1 ,-1.8, -0.4
"El Paso County, Texas",48141,***,133.7 ,130.1, 137.3,N/A , 184 , 219,1067,falling,-1.4 ,-1.6, -1.2
"El Dorado County, California",06017,***,133.7 ,127.5, 140.1,N/A , 27 , 51,375,falling,-1.7 ,-2.0, -1.5
"Custer County, South Dakota",46033,***,133.6 ,109.1, 164.2,N/A , 19 , 62,23,falling,-1.5 ,-2.5, -0.4
"DuPage County, Illinois",17043,***,133.6 ,130.5, 136.8,N/A , 90 , 102,1464,falling,-2.1 ,-2.5, -1.7
"Jerome County, Idaho",16053,***,133.5 ,113, 156.7,N/A , 10 , 41,31,falling,-1.4 ,-2.1, -0.8
"Union County, New Jersey",34039,***,133.5 ,129.5, 137.7,N/A , 13 , 19,852,falling,-2.0 ,-2.2, -1.8
"Maricopa County, Arizona",04013,***,133.5 ,132.1, 135,N/A , 6 , 11,6537,falling,-2.7 ,-3.8, -1.7
"Deschutes County, Oregon",41017,***,133.4 ,126.9, 140.1,N/A , 27 , 35,339,falling,-1.6 ,-1.9, -1.3
"Lawrence County, South Dakota",46081,***,133.2 ,116.4, 152,N/A , 26 , 61,50,falling,-1.2 ,-1.8, -0.6
"Latah County, Idaho",16057,***,133.2 ,117.1, 150.9,N/A , 13 , 40,52,falling,-0.8 ,-1.4, -0.1
"Burleigh County, North Dakota",38015,***,133.2 ,123.7, 143.2,N/A , 19 , 41,154,falling,-1.3 ,-1.8, -0.8
"Johnson County, Iowa",19103,***,133 ,124.1, 142.4,N/A , 71 , 98,176,falling,-2.1 ,-2.5, -1.6
"Winnebago County, Iowa",19189,***,133 ,109.1, 161.5,N/A , 22 , 99,23,stable,-0.6 ,-1.5, 0.4
"Cuming County, Nebraska",31039,***,132.9 ,106.2, 165.3,N/A , 12 , 80,20,stable,-0.9 ,-1.8, 0.0
"Trinity County, California",06105,***,132.9 ,112.2, 157.5,N/A , 6 , 57,32,falling,-2.1 ,-3.0, -1.1
"Camden County, North Carolina",37029,***,132.9 ,106.2, 164.8,N/A , 13 , 100,18,falling,-3.9 ,-5.1, -2.7
"Ward County, North Dakota",38101,***,132.8 ,120.6, 145.9,N/A , 18 , 42,90,falling,-1.3 ,-2.0, -0.7
"Graham County, Arizona",04009,***,132.8 ,117.1, 150,N/A , 3 , 14,53,falling,-1.3 ,-1.9, -0.7
"Steele County, Minnesota",27147,***,132.7 ,118.4, 148.4,N/A , 33 , 87,66,falling,-1.6 ,-2.0, -1.1
"Navajo County, Arizona",04017,***,132.7 ,123.9, 142,N/A , 4 , 12,180,falling,-1.3 ,-1.6, -0.9
"Castro County, Texas",48069,***,132.7 ,100.5, 172.2,N/A , 17 , 242,12,falling,-1.8 ,-2.8, -0.7
"Cibola County, New Mexico",35006,***,132.6 ,115, 152.3,N/A , 7 , 31,42,falling,-1.0 ,-1.7, -0.4
"Williamson County, Texas",48491,***,132.6 ,128, 137.3,N/A , 182 , 222,662,falling,-1.7 ,-1.9, -1.4
"Colfax County, New Mexico",35007,***,132.5 ,111.1, 158,N/A , 5 , 32,30,falling,-1.0 ,-1.8, -0.3
"Bailey County, Texas",48017,***,132.4 ,97.8, 175.5,N/A , 13 , 242,10,falling,-1.5 ,-2.8, -0.2
"Sandoval County, New Mexico",35043,***,132.4 ,124.7, 140.4,N/A , 13 , 28,237,falling,-1.3 ,-1.6, -1.0
"Pawnee County, Nebraska",31133,***,132.3 ,80.7, 207.3,N/A , 1 , 81,6,stable,-0.1 ,-1.5, 1.4
"Mountrail County, North Dakota",38061,***,132.3 ,100, 171.4,N/A , 4 , 48,12,falling,-1.7 ,-3.1, -0.3
"Chatham County, North Carolina",37037,***,132.3 ,123, 142.1,N/A , 78 , 100,162,falling,-1.6 ,-2.0, -1.2
"Prince William County, Virginia",51153,***,132.1 ,126.6, 137.9,N/A , 106 , 126,477,falling,-2.4 ,-2.6, -2.1
"Bergen County, New Jersey",34003,***,132.1 ,129.2, 135,N/A , 14 , 20,1677,falling,-2.1 ,-2.2, -1.9
"Falls Church City, Virginia",51610,***,132.1 ,106.3, 162.3,N/A , 50 , 132,19,falling,-2.3 ,-3.3, -1.3
"Washington County, Wisconsin",55131,***,132.1 ,124.6, 140,N/A , 55 , 72,241,falling,-2.5 ,-3.4, -1.6
"Stevens County, Minnesota",27149,***,132.1 ,103.5, 166.5,N/A , 6 , 87,16,stable,-0.5 ,-1.3, 0.3
"Morris County, New Jersey",34027,***,132 ,128, 136,N/A , 14 , 20,875,falling,-2.4 ,-2.8, -2.0
"Todd County, Minnesota",27153,***,131.8 ,115.7, 149.8,N/A , 27 , 87,51,falling,-1.4 ,-2.0, -0.8
"Forsyth County, Georgia",13117,***,131.8 ,124.6, 139.2,N/A , 132 , 157,270,falling,-1.4 ,-2.0, -0.9
"Elko County, Nevada",32007,***,131.8 ,116.8, 148.1,N/A , 8 , 15,61,falling,-1.8 ,-2.5, -1.1
"Jefferson County, Iowa",19101,***,131.7 ,111.7, 154.7,N/A , 34 , 99,35,falling,-1.1 ,-1.7, -0.6
"Tolland County, Connecticut",09013,***,131.6 ,124.1, 139.5,N/A , 5 , 8,239,falling,-1.9 ,-2.2, -1.7
"Brown County, Nebraska",31017,***,131.6 ,87.5, 194.1,N/A , 3 , 81,7,stable,-1.0 ,-2.3, 0.3
"Pope County, Minnesota",27121,***,131.6 ,107.4, 160.3,N/A , 11 , 87,24,falling,-1.1 ,-1.9, -0.3
"Howard County, Missouri",29089,***,131.5 ,105.1, 163.2,N/A , 43 , 115,18,falling,-1.5 ,-2.4, -0.5
"Kodiak Island Borough, Alaska",02150,***,131.5 ,100.3, 168.6,N/A , 7 , 21,14,falling,-2.2 ,-3.5, -1.0
"Caribou County, Idaho",16029,***,131.3 ,99.6, 170.6,N/A , 4 , 43,12,stable,0.6 ,-0.8, 1.9
"Foster County, North Dakota",38031,***,131.3 ,90.7, 187.5,N/A , 2 , 48,8,stable,-1.0 ,-2.7, 0.8
"Wright County, Iowa",19197,***,131.2 ,108.9, 157.5,N/A , 25 , 99,28,falling,-1.1 ,-1.9, -0.4
"Concho County, Texas",48095,***,131.2 ,89.1, 189.9,N/A , 10 , 243,6,stable,-0.4 ,-1.8, 1.0
"Orange County, North Carolina",37135,***,131.2 ,122.7, 140,N/A , 83 , 100,191,falling,-1.9 ,-2.4, -1.5
"King County, Washington",53033,***,131 ,128.9, 133.2,N/A , 30 , 38,2976,falling,-2.5 ,-2.9, -2.2
"Houston County, Minnesota",27055,***,131 ,112.6, 152,N/A , 18 , 87,39,falling,-1.4 ,-1.9, -0.9
"Franklin County, Iowa",19069,***,131 ,106.2, 160.6,N/A , 18 , 99,21,stable,-0.5 ,-1.4, 0.3
"Portage County, Wisconsin",55097,***,130.9 ,120.1, 142.5,N/A , 51 , 72,112,falling,-1.3 ,-1.7, -0.9
"Greenlee County, Arizona",04011,***,130.9 ,99.5, 168.9,N/A , 2 , 15,12,falling,-1.9 ,-3.1, -0.7
"Clay County, Nebraska",31035,***,130.8 ,98.8, 171.2,N/A , 8 , 81,12,stable,-0.6 ,-1.8, 0.7
"Kings County, New York",36047,***,130.8 ,128.9, 132.7,N/A , 55 , 58,3630,falling,-3.0 ,-3.7, -2.3
"Box Butte County, Nebraska",31013,***,130.6 ,104.8, 161.2,N/A , 13 , 81,20,falling,-1.0 ,-2.0, -0.1
"Fayette County, Georgia",13113,***,130.6 ,122.1, 139.5,N/A , 132 , 158,189,falling,-1.6 ,-2.1, -1.1
"Douglas County, South Dakota",46043,***,130.6 ,85.6, 194.4,N/A , 7 , 62,7,stable,-1.2 ,-3.0, 0.6
"Sumter County, Florida",12119,***,130.5 ,123.3, 138.3,N/A , 53 , 66,486,falling,-1.3 ,-1.7, -0.9
"Terry County, Texas",48445,***,130.5 ,105.3, 160.2,N/A , 46 , 241,19,falling,-1.0 ,-1.8, -0.1
"Brazos County, Texas",48041,***,130.4 ,122.5, 138.8,N/A , 167 , 231,207,falling,-1.8 ,-2.1, -1.4
"Union County, Pennsylvania",42119,***,130.4 ,117.6, 144.3,N/A , 51 , 67,80,falling,-1.0 ,-1.4, -0.6
"Union County, New Mexico",35059,***,130.3 ,93.8, 178.9,N/A , 1 , 32,9,falling,-1.6 ,-2.8, -0.4
"Santa Barbara County, California",06083,***,130.2 ,125.7, 134.8,N/A , 36 , 52,679,falling,-1.3 ,-1.5, -1.1
"Granite County, Montana",30039,***,130.1 ,92.4, 185,N/A , 4 , 49,9,falling,-2.8 ,-4.6, -0.9
"Blaine County, Montana",30005,***,130.1 ,95.7, 173.1,N/A , 6 , 49,10,stable,-1.3 ,-2.7, 0.1
"Maui County, Hawaii (8)",15009,***,130.1 ,123.1, 137.3,N/A , 2 , 4,281,falling,-1.3 ,-1.7, -0.8
"Washington County, Oregon",41067,***,130 ,125.8, 134.2,N/A , 28 , 36,776,falling,-1.7 ,-1.8, -1.5
"Wahkiakum County, Washington",53069,***,130 ,97.5, 175,N/A , 2 , 39,12,stable,-1.0 ,-2.7, 0.7
"Bon Homme County, South Dakota",46009,***,130 ,101.1, 165.9,N/A , 16 , 62,15,stable,-0.6 ,-1.8, 0.6
"Martin County, Florida",12085,***,130 ,124.2, 136,N/A , 55 , 66,458,falling,-1.8 ,-2.0, -1.6
"Norton County, Kansas",20137,***,129.9 ,96.6, 172.6,N/A , 18 , 105,11,falling,-2.0 ,-3.3, -0.7
"Jefferson County, Colorado (8)",08059,***,129.9 ,126.1, 133.8,N/A , 22 , 40,909,falling,-1.7 ,-1.9, -1.4
"Gillespie County, Texas",48171,***,129.8 ,115.4, 145.9,N/A , 127 , 238,71,falling,-1.3 ,-1.8, -0.9
"Bristol County, Rhode Island",44001,***,129.7 ,118.3, 142.2,N/A , 5 , 5,100,falling,-1.8 ,-2.3, -1.3
"Santa Cruz County, California",06087,***,129.7 ,124, 135.6,N/A , 34 , 53,415,falling,-1.6 ,-1.9, -1.3
"Pulaski County, Georgia",13235,***,129.7 ,106.4, 157.4,N/A , 73 , 159,23,falling,-2.7 ,-3.6, -1.8
"Hunterdon County, New Jersey",34019,***,129.6 ,121.9, 137.8,N/A , 13 , 21,225,falling,-2.0 ,-2.2, -1.7
"Garfield County, Colorado",08045,***,129.5 ,116.1, 144,N/A , 10 , 49,74,falling,-1.8 ,-2.2, -1.3
"Orange County, California",06059,***,129.4 ,127.7, 131.1,N/A , 41 , 51,4687,falling,-1.6 ,-1.7, -1.5
"Fergus County, Montana",30027,***,129.3 ,107, 155.9,N/A , 13 , 49,25,falling,-1.9 ,-2.6, -1.1
"Lake County, South Dakota",46079,***,129.2 ,106, 156.6,N/A , 23 , 62,24,falling,-1.2 ,-2.2, -0.3
"Johnson County, Kansas",20091,***,129.2 ,125.2, 133.3,N/A , 86 , 104,843,falling,-1.4 ,-1.6, -1.2
"Coconino County, Arizona",04005,***,129.2 ,120.2, 138.6,N/A , 5 , 13,166,falling,-1.4 ,-1.7, -1.0
"Brookings County, South Dakota",46011,***,129.1 ,111.5, 148.6,N/A , 28 , 61,40,falling,-0.8 ,-1.5, -0.2
"Pendleton County, West Virginia",54071,***,129 ,103.6, 161.2,N/A , 35 , 55,18,falling,-1.4 ,-2.5, -0.4
"Conejos County, Colorado",08021,***,128.9 ,100, 164.4,N/A , 2 , 57,14,falling,-1.3 ,-2.3, -0.2
"Judith Basin County, Montana",30045,***,128.8 ,80.9, 205.4,N/A , 2 , 49,5,stable,-1.2 ,-3.1, 0.7
"Webb County, Texas",48479,***,128.7 ,121.8, 135.9,N/A , 183 , 231,268,falling,-0.7 ,-1.1, -0.4
"Fairbanks North Star, Alaska",02090,***,128.7 ,116.5, 141.6,N/A , 13 , 21,98,falling,-1.7 ,-2.4, -1.1
"Dona Ana County, New Mexico",35013,***,128.6 ,122.2, 135.2,N/A , 17 , 29,314,falling,-1.2 ,-1.4, -0.9
"Shelby County, Alabama",01117,***,128.3 ,121.8, 135,N/A , 64 , 67,311,falling,-1.5 ,-1.9, -1.0
"Monroe County, Illinois",17133,***,128.3 ,113.8, 144.2,N/A , 77 , 102,60,falling,-1.9 ,-2.3, -1.4
"Miami-Dade County, Florida",12086,***,128.2 ,126.5, 130,N/A , 59 , 66,4369,falling,-1.7 ,-1.8, -1.6
"Arapahoe County, Colorado",08005,***,128.2 ,124.2, 132.3,N/A , 23 , 42,818,falling,-1.4 ,-1.6, -1.2
"Haskell County, Kansas",20081,***,128.2 ,84.8, 186.5,N/A , 7 , 105,6,stable,0.8 ,-0.8, 2.4
"Alameda County, California",06001,***,128 ,125.6, 130.4,N/A , 42 , 52,2290,falling,-2.2 ,-2.4, -2.1
"Salt Lake County, Utah",49035,***,127.7 ,124.5, 131.1,N/A , 8 , 17,1222,falling,-1.1 ,-1.3, -0.9
"Nassau County, New York",36059,***,127.5 ,125.2, 129.9,N/A , 57 , 60,2404,falling,-2.0 ,-2.1, -1.9
"Polk County, North Carolina",37149,***,127.5 ,111.8, 145.5,N/A , 66 , 100,56,falling,-1.5 ,-2.1, -1.0
"Benton County, Oregon",41003,***,127.5 ,117.7, 137.8,N/A , 27 , 36,135,falling,-0.9 ,-1.4, -0.4
"Fisher County, Texas",48151,***,127.3 ,91.7, 175.7,N/A , 17 , 243,9,stable,-1.0 ,-2.2, 0.3
"Carver County, Minnesota",27019,***,127.2 ,117.1, 137.9,N/A , 60 , 87,126,falling,-1.6 ,-2.0, -1.1
"Colfax County, Nebraska",31037,***,127.2 ,99.4, 160.4,N/A , 15 , 81,15,stable,-0.5 ,-1.5, 0.6
"Madison County, Montana",30057,***,127.1 ,103.2, 157.1,N/A , 13 , 49,21,falling,-2.7 ,-4.0, -1.4
"Lee County, Florida",12071,***,127.1 ,124.2, 129.9,N/A , 59 , 66,1764,falling,-1.6 ,-1.7, -1.5
"Douglas County, Nevada",32005,***,127 ,116, 139,N/A , 10 , 15,114,falling,-1.6 ,-2.0, -1.1
"Valley County, Idaho",16085,***,126.9 ,102.8, 156,N/A , 11 , 43,22,falling,-2.3 ,-3.5, -1.0
"Cheyenne County, Kansas",20023,***,126.7 ,80.5, 193.8,N/A , 6 , 105,6,stable,-0.4 ,-2.0, 1.3
"McPherson County, South Dakota",46089,***,126.7 ,81.3, 194.7,N/A , 7 , 62,6,stable,-1.2 ,-2.9, 0.4
"San Francisco County, California",06075,***,126.7 ,123.6, 129.8,N/A , 43 , 53,1359,falling,-1.9 ,-2.1, -1.8
"Manatee County, Florida",12081,***,126.6 ,122.7, 130.6,N/A , 59 , 66,909,falling,-2.1 ,-2.3, -1.9
"Sherman County, Oregon",41055,***,126.6 ,72.7, 213.3,N/A , 1 , 36,4,falling,-2.4 ,-4.1, -0.6
"Kauai County, Hawaii (8)",15007,***,126.6 ,116.6, 137.2,N/A , 2 , 4,129,falling,-2.0 ,-2.6, -1.4
"Palm Beach County, Florida",12099,***,126.5 ,124.5, 128.5,N/A , 60 , 66,3286,falling,-3.6 ,-5.5, -1.7
"Dooly County, Georgia",13093,***,126.5 ,104.7, 152,N/A , 85 , 159,25,falling,-2.6 ,-3.2, -2.0
"Rio Arriba County, New Mexico",35039,***,126.4 ,113, 141,N/A , 12 , 32,69,falling,-2.5 ,-3.9, -1.0
"McCone County, Montana",30055,***,126.1 ,74, 210.6,N/A , 1 , 49,4,*,*,*,*
"Fairfield County, Connecticut",09001,***,125.9 ,123, 128.9,N/A , 7 , 8,1497,falling,-2.3 ,-2.5, -2.2
"Shackelford County, Texas",48417,***,125.9 ,85.2, 182.5,N/A , 10 , 243,6,falling,-2.8 ,-4.4, -1.2
